datetime,power_kw
2020-12-09 09:00:00,1.0163624730649095
2020-12-09 10:00:00,0.882656373939593
2020-12-09 11:00:00,1.0632090952588114
2020-12-09 12:00:00,0.9594441835178658
2020-12-09 13:00:00,0.847330402122752
2020-12-09 14:00:00,0.8970054731419858
2020-12-09 15:00:00,0.9006412441562589
2020-12-09 16:00:00,1.250678766654634
2020-12-09 17:00:00,1.2512039116434925
2020-12-09 18:00:00,1.4634839355085674
2020-12-09 19:00:00,1.5906930704006463
2020-12-09 20:00:00,1.4649406783688343
2020-12-09 21:00:00,1.3532325718709504
2020-12-09 22:00:00,1.083900120583856
2020-12-09 23:00:00,0.8277283656670591
2020-12-10 00:00:00,0.5036862609674807
2020-12-10 01:00:00,0.34790213316674906
2020-12-10 02:00:00,0.2674565783525976
2020-12-10 03:00:00,0.2768015287352448
2020-12-10 04:00:00,0.21397401985446338
2020-12-10 05:00:00,0.48942805137643525
2020-12-10 06:00:00,0.635822236015896
2020-12-10 07:00:00,1.0655101032892915
2020-12-10 08:00:00,1.136226966291693
2020-12-10 09:00:00,0.9974730048416833
2020-12-10 10:00:00,0.9607139388758109
2020-12-10 11:00:00,0.8678365117741288
2020-12-10 12:00:00,0.9553272771910145
2020-12-10 13:00:00,1.0178015732559154
2020-12-10 14:00:00,0.7769188063100295
2020-12-10 15:00:00,1.0168890269822122
2020-12-10 16:00:00,0.9375856520318224
2020-12-10 17:00:00,1.1657324035178303
2020-12-10 18:00:00,1.4084916200455768
2020-12-10 19:00:00,1.708428815865855
2020-12-10 20:00:00,1.8157401765011025
2020-12-10 21:00:00,1.501269467791206
2020-12-10 22:00:00,1.0091659298641409
2020-12-10 23:00:00,0.8096758385517538
2020-12-11 00:00:00,0.3923870357389508
2020-12-11 01:00:00,0.44672518051804105
2020-12-11 02:00:00,0.36470930401596646
2020-12-11 03:00:00,0.05
2020-12-11 04:00:00,0.18660350822954358
2020-12-11 05:00:00,0.4379281279861866
2020-12-11 06:00:00,0.6740910027085972
2020-12-11 07:00:00,1.00038572134536
2020-12-11 08:00:00,1.2727698803016188
2020-12-11 09:00:00,0.8706637134086522
2020-12-11 10:00:00,0.8962367708922815
2020-12-11 11:00:00,1.1407745576492787
2020-12-11 12:00:00,1.0878126491282036
2020-12-11 13:00:00,1.1383807825483265
2020-12-11 14:00:00,0.9745303851003798
2020-12-11 15:00:00,1.0223676567257203
2020-12-11 16:00:00,1.1457362126790442
2020-12-11 17:00:00,1.233268622350086
2020-12-11 18:00:00,1.4885950003511295
2020-12-11 19:00:00,1.767296386140911
2020-12-11 20:00:00,1.7401004970688345
2020-12-11 21:00:00,1.4048018000132552
2020-12-11 22:00:00,1.0254000530808565
2020-12-11 23:00:00,0.7345771365316698
2020-12-12 00:00:00,0.4481925454775132
2020-12-12 01:00:00,0.3719064834486598
2020-12-12 02:00:00,0.16187292419430105
2020-12-12 03:00:00,0.3985402756231674
2020-12-12 04:00:00,0.19328168586342095
2020-12-12 05:00:00,0.3102078132952938
2020-12-12 06:00:00,0.5290475575980835
2020-12-12 07:00:00,1.1938231826633223
2020-12-12 08:00:00,1.2117517998629097
2020-12-12 09:00:00,0.8546658129632178
2020-12-12 10:00:00,0.8840138999083984
2020-12-12 11:00:00,0.929510350597768
2020-12-12 12:00:00,0.9055874351128239
2020-12-12 13:00:00,0.9350043069829037
2020-12-12 14:00:00,0.7474588024477665
2020-12-12 15:00:00,0.8056229636028431
2020-12-12 16:00:00,0.7270385375003573
2020-12-12 17:00:00,0.9757540848140347
2020-12-12 18:00:00,1.4955839486613438
2020-12-12 19:00:00,1.64452470036824
2020-12-12 20:00:00,1.464426431164455
2020-12-12 21:00:00,1.4306530680422533
2020-12-12 22:00:00,0.9613040419846447
2020-12-12 23:00:00,0.6305801871461822
2020-12-13 00:00:00,0.38486503023727653
2020-12-13 01:00:00,0.2940137733881435
2020-12-13 02:00:00,0.25427426748696863
2020-12-13 03:00:00,0.3299359363148821
2020-12-13 04:00:00,0.24902585221891294
2020-12-13 05:00:00,0.3815014305906282
2020-12-13 06:00:00,0.6780408200407794
2020-12-13 07:00:00,1.004724935426246
2020-12-13 08:00:00,1.1107253621585795
2020-12-13 09:00:00,0.8108039737932402
2020-12-13 10:00:00,0.8225853182778283
2020-12-13 11:00:00,0.8508961904571999
2020-12-13 12:00:00,0.926961508331201
2020-12-13 13:00:00,0.8653866631388742
2020-12-13 14:00:00,1.0188584653407813
2020-12-13 15:00:00,0.7387084118906921
2020-12-13 16:00:00,0.7291782393860764
2020-12-13 17:00:00,1.1108028407713944
2020-12-13 18:00:00,1.3227358021574718
2020-12-13 19:00:00,1.5401319922303178
2020-12-13 20:00:00,1.5066307129906715
2020-12-13 21:00:00,1.4005951493715199
2020-12-13 22:00:00,0.853905024007925
2020-12-13 23:00:00,0.6055620716555902
2020-12-14 00:00:00,0.4575822890688962
2020-12-14 01:00:00,0.39875963400621767
2020-12-14 02:00:00,0.4761840815609538
2020-12-14 03:00:00,0.34032020971245514
2020-12-14 04:00:00,0.2593409230868372
2020-12-14 05:00:00,0.2885337255172257
2020-12-14 06:00:00,0.6164668194441066
2020-12-14 07:00:00,1.0348247349370523
2020-12-14 08:00:00,1.3739457438492158
2020-12-14 09:00:00,1.0411458207780055
2020-12-14 10:00:00,0.7943810407961138
2020-12-14 11:00:00,0.9257325550077787
2020-12-14 12:00:00,1.09164759091295
2020-12-14 13:00:00,0.990344450493265
2020-12-14 14:00:00,0.947504579321532
2020-12-14 15:00:00,0.9683384434244067
2020-12-14 16:00:00,1.1149734904623936
2020-12-14 17:00:00,1.2201960183964506
2020-12-14 18:00:00,1.4702898845590653
2020-12-14 19:00:00,1.6075419436269398
2020-12-14 20:00:00,1.6413081651422654
2020-12-14 21:00:00,1.2454378296772293
2020-12-14 22:00:00,1.0654609452977721
2020-12-14 23:00:00,0.7037880248636063
2020-12-15 00:00:00,0.31135188092968663
2020-12-15 01:00:00,0.2611154550875916
2020-12-15 02:00:00,0.3641395386159463
2020-12-15 03:00:00,0.28124206482811637
2020-12-15 04:00:00,0.2712732502511654
2020-12-15 05:00:00,0.38307729651172323
2020-12-15 06:00:00,0.6648984180986548
2020-12-15 07:00:00,1.1768080348229617
2020-12-15 08:00:00,1.3274639821486385
2020-12-15 09:00:00,0.9014299748408416
2020-12-15 10:00:00,1.0284400754721048
2020-12-15 11:00:00,0.9888800456405474
2020-12-15 12:00:00,0.9696818609029383
2020-12-15 13:00:00,0.8570430254637726
2020-12-15 14:00:00,0.9283444691519168
2020-12-15 15:00:00,0.9223367023414432
2020-12-15 16:00:00,1.1051654326576807
2020-12-15 17:00:00,1.165991433654724
2020-12-15 18:00:00,1.4276812851130203
2020-12-15 19:00:00,1.7462494586621127
2020-12-15 20:00:00,1.6907990922764493
2020-12-15 21:00:00,1.4513853514002715
2020-12-15 22:00:00,1.1316168613517008
2020-12-15 23:00:00,0.7151442319813611
2020-12-16 00:00:00,0.4358856451933062
2020-12-16 01:00:00,0.42761455804241244
2020-12-16 02:00:00,0.3484292265028387
2020-12-16 03:00:00,0.2500133028817328
2020-12-16 04:00:00,0.3713790069768927
2020-12-16 05:00:00,0.1687172448997446
2020-12-16 06:00:00,0.8211743752702679
2020-12-16 07:00:00,0.9395384000020317
2020-12-16 08:00:00,1.2669153702369829
2020-12-16 09:00:00,1.0142225229795392
2020-12-16 10:00:00,0.8859932416792661
2020-12-16 11:00:00,1.0395869109692184
2020-12-16 12:00:00,0.9336954734468179
2020-12-16 13:00:00,0.9786098581559173
2020-12-16 14:00:00,0.8522310905742888
2020-12-16 15:00:00,0.95841886240916
2020-12-16 16:00:00,0.9783677200967742
2020-12-16 17:00:00,1.2079544879490047
2020-12-16 18:00:00,1.4563856195647455
2020-12-16 19:00:00,1.640379193927876
2020-12-16 20:00:00,1.6435300786912532
2020-12-16 21:00:00,1.5149171438123257
2020-12-16 22:00:00,1.0315025402247575
2020-12-16 23:00:00,0.6489064702112343
2020-12-17 00:00:00,0.46723267189895024
2020-12-17 01:00:00,0.3313691007142056
2020-12-17 02:00:00,0.365967994329722
2020-12-17 03:00:00,0.19282214046601753
2020-12-17 04:00:00,0.12289525389840704
2020-12-17 05:00:00,0.31967920179465803
2020-12-17 06:00:00,0.6004345405936474
2020-12-17 07:00:00,1.0745026606832235
2020-12-17 08:00:00,1.2701786856125112
2020-12-17 09:00:00,1.0800182269990182
2020-12-17 10:00:00,0.877976776219024
2020-12-17 11:00:00,0.9714026622663823
2020-12-17 12:00:00,1.0339283084741715
2020-12-17 13:00:00,0.9749549976304546
2020-12-17 14:00:00,0.8976516014500469
2020-12-17 15:00:00,0.9765609653787505
2020-12-17 16:00:00,0.9213299994245411
2020-12-17 17:00:00,1.3139282163606179
2020-12-17 18:00:00,1.4826076373358088
2020-12-17 19:00:00,1.5757722653888002
2020-12-17 20:00:00,1.6357549956254631
2020-12-17 21:00:00,1.3725330630995483
2020-12-17 22:00:00,1.1338593230880625
2020-12-17 23:00:00,0.897751416980203
2020-12-18 00:00:00,0.35766110959784797
2020-12-18 01:00:00,0.3638605190801248
2020-12-18 02:00:00,0.16129722636111923
2020-12-18 03:00:00,0.30257732197276477
2020-12-18 04:00:00,0.1968862444645329
2020-12-18 05:00:00,0.3141128375023373
2020-12-18 06:00:00,0.5762446358833963
2020-12-18 07:00:00,1.1436202998490514
2020-12-18 08:00:00,1.4056522965927116
2020-12-18 09:00:00,1.0265742766589732
2020-12-18 10:00:00,0.8350932096868069
2020-12-18 11:00:00,1.0894288213869687
2020-12-18 12:00:00,0.9624886349840176
2020-12-18 13:00:00,0.7899103249102271
2020-12-18 14:00:00,0.9399048584924908
2020-12-18 15:00:00,0.8511618067353056
2020-12-18 16:00:00,1.0665020612398208
2020-12-18 17:00:00,1.1717734190289861
2020-12-18 18:00:00,1.5500948125817804
2020-12-18 19:00:00,1.7936112569357154
2020-12-18 20:00:00,1.5238981029055227
2020-12-18 21:00:00,1.395240852891499
2020-12-18 22:00:00,1.0751190739194785
2020-12-18 23:00:00,0.8452382144965777
2020-12-19 00:00:00,0.3277900774094122
2020-12-19 01:00:00,0.25765238603437285
2020-12-19 02:00:00,0.31118469653906566
2020-12-19 03:00:00,0.19338432192572919
2020-12-19 04:00:00,0.25189462358671116
2020-12-19 05:00:00,0.20249874777982074
2020-12-19 06:00:00,0.7739769814226606
2020-12-19 07:00:00,0.8689848237778902
2020-12-19 08:00:00,1.1654145717243911
2020-12-19 09:00:00,0.9176042658692706
2020-12-19 10:00:00,0.9653862730101246
2020-12-19 11:00:00,0.7613068687848304
2020-12-19 12:00:00,1.080512376884663
2020-12-19 13:00:00,0.9290731359788639
2020-12-19 14:00:00,0.8481291608337382
2020-12-19 15:00:00,0.7699856529631813
2020-12-19 16:00:00,0.9382758954544106
2020-12-19 17:00:00,1.028235554343617
2020-12-19 18:00:00,1.4585366885526778
2020-12-19 19:00:00,1.4424435629442682
2020-12-19 20:00:00,1.4557472597657728
2020-12-19 21:00:00,1.2586808919743162
2020-12-19 22:00:00,0.8995999284347609
2020-12-19 23:00:00,0.7134158401226284
2020-12-20 00:00:00,0.4266862610098682
2020-12-20 01:00:00,0.4033048190913037
2020-12-20 02:00:00,0.13121481321079503
2020-12-20 03:00:00,0.32561855224024605
2020-12-20 04:00:00,0.4393080293184613
2020-12-20 05:00:00,0.2894301164563194
2020-12-20 06:00:00,0.7467293508941348
2020-12-20 07:00:00,0.952443122962847
2020-12-20 08:00:00,1.080203492222579
2020-12-20 09:00:00,0.8970909482225778
2020-12-20 10:00:00,0.8979152155461084
2020-12-20 11:00:00,0.8019419675832336
2020-12-20 12:00:00,0.8751729579598576
2020-12-20 13:00:00,0.9173139166199697
2020-12-20 14:00:00,0.8162052810381601
2020-12-20 15:00:00,0.8951048628522769
2020-12-20 16:00:00,0.9105935843208158
2020-12-20 17:00:00,1.1243010469920076
2020-12-20 18:00:00,1.3211789962899219
2020-12-20 19:00:00,1.5368574692994732
2020-12-20 20:00:00,1.3913876115846817
2020-12-20 21:00:00,1.4068328636682905
2020-12-20 22:00:00,0.9283726362703563
2020-12-20 23:00:00,0.7460865597234301
2020-12-21 00:00:00,0.4087828504306158
2020-12-21 01:00:00,0.3589928611380441
2020-12-21 02:00:00,0.2662024531296644
2020-12-21 03:00:00,0.18889630243342057
2020-12-21 04:00:00,0.13013324751930638
2020-12-21 05:00:00,0.2796271479524152
2020-12-21 06:00:00,0.6384679838261386
2020-12-21 07:00:00,1.0995490493461504
2020-12-21 08:00:00,1.404409566439178
2020-12-21 09:00:00,0.9885695751648026
2020-12-21 10:00:00,0.8345526882890497
2020-12-21 11:00:00,0.8490600760049524
2020-12-21 12:00:00,1.06212565861877
2020-12-21 13:00:00,1.0754741642992143
2020-12-21 14:00:00,1.0051970929703626
2020-12-21 15:00:00,0.9973013559906699
2020-12-21 16:00:00,1.0394994629171086
2020-12-21 17:00:00,1.340648604100363
2020-12-21 18:00:00,1.5307487502852106
2020-12-21 19:00:00,1.7353134033503785
2020-12-21 20:00:00,1.5994107710152612
2020-12-21 21:00:00,1.3359745144146493
2020-12-21 22:00:00,1.0296269411710257
2020-12-21 23:00:00,0.7224543330147795
2020-12-22 00:00:00,0.42898166050408004
2020-12-22 01:00:00,0.4954075593153584
2020-12-22 02:00:00,0.31141284316209494
2020-12-22 03:00:00,0.3620727837875966
2020-12-22 04:00:00,0.2324371131803883
2020-12-22 05:00:00,0.3375057058167964
2020-12-22 06:00:00,0.5558657297204681
2020-12-22 07:00:00,1.0228260493852472
2020-12-22 08:00:00,1.36369831890303
2020-12-22 09:00:00,1.0219698786414306
2020-12-22 10:00:00,0.9768012784486411
2020-12-22 11:00:00,0.9763718137255846
2020-12-22 12:00:00,0.9941691905083411
2020-12-22 13:00:00,1.1319068159575247
2020-12-22 14:00:00,0.8915797135058763
2020-12-22 15:00:00,1.0295882506185237
2020-12-22 16:00:00,0.9513541282150234
2020-12-22 17:00:00,1.25640660235714
2020-12-22 18:00:00,1.5749194887479674
2020-12-22 19:00:00,1.6951169371957995
2020-12-22 20:00:00,1.4293094586217097
2020-12-22 21:00:00,1.4411688208516578
2020-12-22 22:00:00,1.1783302897279497
2020-12-22 23:00:00,0.7609388645060081
2020-12-23 00:00:00,0.4548183893320867
2020-12-23 01:00:00,0.19751955460132634
2020-12-23 02:00:00,0.2425110491603915
2020-12-23 03:00:00,0.29602532943378734
2020-12-23 04:00:00,0.2958991877906054
2020-12-23 05:00:00,0.45568394109330324
2020-12-23 06:00:00,0.6464487380885873
2020-12-23 07:00:00,1.1110979301460335
2020-12-23 08:00:00,1.3210255942084568
2020-12-23 09:00:00,0.9402000034827164
2020-12-23 10:00:00,0.7185324886996743
2020-12-23 11:00:00,0.993798070691899
2020-12-23 12:00:00,1.0316982021337895
2020-12-23 13:00:00,0.9071463372766458
2020-12-23 14:00:00,0.7669048562146014
2020-12-23 15:00:00,0.9818554312435221
2020-12-23 16:00:00,0.9576565066346977
2020-12-23 17:00:00,1.2394002260299493
2020-12-23 18:00:00,1.6414031278847139
2020-12-23 19:00:00,1.5001191815762362
2020-12-23 20:00:00,1.554882161067926
2020-12-23 21:00:00,1.4144573911280867
2020-12-23 22:00:00,1.1880288910581451
2020-12-23 23:00:00,0.581817930554343
2020-12-24 00:00:00,0.5675017552859987
2020-12-24 01:00:00,0.3395232207017692
2020-12-24 02:00:00,0.28531529953479345
2020-12-24 03:00:00,0.24260669968805643
2020-12-24 04:00:00,0.22546868729912828
2020-12-24 05:00:00,0.4400938916720547
2020-12-24 06:00:00,0.5702431252434322
2020-12-24 07:00:00,1.1024279916848234
2020-12-24 08:00:00,1.2841722313829074
2020-12-24 09:00:00,0.9534933662658809
2020-12-24 10:00:00,1.1014566677698427
2020-12-24 11:00:00,0.9883890823862104
2020-12-24 12:00:00,1.0635407671566612
2020-12-24 13:00:00,1.046511845031417
2020-12-24 14:00:00,0.7831474190511873
2020-12-24 15:00:00,1.0715410083509167
2020-12-24 16:00:00,0.7802012525424822
2020-12-24 17:00:00,1.1358027935094328
2020-12-24 18:00:00,1.4601757380380995
2020-12-24 19:00:00,1.7245051093462362
2020-12-24 20:00:00,1.6367613496266176
2020-12-24 21:00:00,1.4246148174359063
2020-12-24 22:00:00,1.076673265593431
2020-12-24 23:00:00,0.6392895842004455
2020-12-25 00:00:00,0.29788537531257603
2020-12-25 01:00:00,0.39182503455100987
2020-12-25 02:00:00,0.3523376393321202
2020-12-25 03:00:00,0.388331169562533
2020-12-25 04:00:00,0.1984298793994735
2020-12-25 05:00:00,0.41311686240739776
2020-12-25 06:00:00,0.6345364953541728
2020-12-25 07:00:00,1.1720352163548757
2020-12-25 08:00:00,1.3971794455327995
2020-12-25 09:00:00,1.0332391747076264
2020-12-25 10:00:00,0.8702084770105816
2020-12-25 11:00:00,1.0338718905797084
2020-12-25 12:00:00,1.0696923220220105
2020-12-25 13:00:00,0.9032726768396109
2020-12-25 14:00:00,0.7928182267898383
2020-12-25 15:00:00,0.9111740620198889
2020-12-25 16:00:00,1.1031383278661602
2020-12-25 17:00:00,1.2887755816862645
2020-12-25 18:00:00,1.4101501793163624
2020-12-25 19:00:00,1.5870180104811633
2020-12-25 20:00:00,1.7220979987640692
2020-12-25 21:00:00,1.3487735733562263
2020-12-25 22:00:00,1.1212475562103321
2020-12-25 23:00:00,0.670436823354298
2020-12-26 00:00:00,0.5073028810383746
2020-12-26 01:00:00,0.2407543908958694
2020-12-26 02:00:00,0.36109108806477586
2020-12-26 03:00:00,0.2511231903881024
2020-12-26 04:00:00,0.25625197375639347
2020-12-26 05:00:00,0.16473983936693964
2020-12-26 06:00:00,0.4184177974321294
2020-12-26 07:00:00,0.9558505128623278
2020-12-26 08:00:00,1.2091819888885802
2020-12-26 09:00:00,0.8290338128618883
2020-12-26 10:00:00,0.7239540109263208
2020-12-26 11:00:00,0.9091030620144416
2020-12-26 12:00:00,0.9627556320231407
2020-12-26 13:00:00,0.8534723615359319
2020-12-26 14:00:00,0.8715824999980667
2020-12-26 15:00:00,0.7477121044643092
2020-12-26 16:00:00,0.8555295829388391
2020-12-26 17:00:00,1.2101963259127853
2020-12-26 18:00:00,1.3543030133728962
2020-12-26 19:00:00,1.522098171191623
2020-12-26 20:00:00,1.6410568308664526
2020-12-26 21:00:00,1.181785203284894
2020-12-26 22:00:00,1.0335006799801374
2020-12-26 23:00:00,0.7789801166216888
2020-12-27 00:00:00,0.34959884107752637
2020-12-27 01:00:00,0.36940426711923546
2020-12-27 02:00:00,0.1908805122608341
2020-12-27 03:00:00,0.18171022470652584
2020-12-27 04:00:00,0.26633174484268396
2020-12-27 05:00:00,0.3865432701440076
2020-12-27 06:00:00,0.6831952022722848
2020-12-27 07:00:00,1.097029468723523
2020-12-27 08:00:00,1.1828370273429356
2020-12-27 09:00:00,1.0135230760107978
2020-12-27 10:00:00,0.7814814208693872
2020-12-27 11:00:00,0.9358470582907011
2020-12-27 12:00:00,0.9344673468137761
2020-12-27 13:00:00,0.9002300506796509
2020-12-27 14:00:00,0.8427960493424476
2020-12-27 15:00:00,0.7120710585417434
2020-12-27 16:00:00,0.7935146437987247
2020-12-27 17:00:00,1.0861776966476973
2020-12-27 18:00:00,1.2136010290549764
2020-12-27 19:00:00,1.5767558456365407
2020-12-27 20:00:00,1.5255594213836097
2020-12-27 21:00:00,1.3205710346163182
2020-12-27 22:00:00,0.8803434785304952
2020-12-27 23:00:00,0.7565321068274755
2020-12-28 00:00:00,0.5805310227318137
2020-12-28 01:00:00,0.34563608905929954
2020-12-28 02:00:00,0.33943630349902615
2020-12-28 03:00:00,0.2798580905355401
2020-12-28 04:00:00,0.30624443125202055
2020-12-28 05:00:00,0.35071864855153717
2020-12-28 06:00:00,0.6568755457560118
2020-12-28 07:00:00,1.1526993765603726
2020-12-28 08:00:00,1.50681184975563
2020-12-28 09:00:00,0.9073336762733153
2020-12-28 10:00:00,0.8901981006550183
2020-12-28 11:00:00,0.8641605566711758
2020-12-28 12:00:00,1.1456807407839162
2020-12-28 13:00:00,0.909803455629075
2020-12-28 14:00:00,0.7822243873183019
2020-12-28 15:00:00,0.9839203214115062
2020-12-28 16:00:00,1.1209437298347487
2020-12-28 17:00:00,1.2494815591606654
2020-12-28 18:00:00,1.513208054469292
2020-12-28 19:00:00,1.7085224595747712
2020-12-28 20:00:00,1.7300300894503942
2020-12-28 21:00:00,1.367933757314152
2020-12-28 22:00:00,1.0689303971174668
2020-12-28 23:00:00,0.6820913816208598
2020-12-29 00:00:00,0.32582910670458193
2020-12-29 01:00:00,0.3081011761678473
2020-12-29 02:00:00,0.38397990208836535
2020-12-29 03:00:00,0.3044807741829018
2020-12-29 04:00:00,0.31132326496006585
2020-12-29 05:00:00,0.3682502183299293
2020-12-29 06:00:00,0.6980691614156085
2020-12-29 07:00:00,1.0132792075495416
2020-12-29 08:00:00,1.2924395247689755
2020-12-29 09:00:00,1.0324801511671982
2020-12-29 10:00:00,0.919261139176085
2020-12-29 11:00:00,0.9831053378165774
2020-12-29 12:00:00,1.0065917486482447
2020-12-29 13:00:00,0.9278157192399249
2020-12-29 14:00:00,1.1524088721086747
2020-12-29 15:00:00,1.0088295811187082
2020-12-29 16:00:00,1.0175056472441537
2020-12-29 17:00:00,1.1821892483577967
2020-12-29 18:00:00,1.4655462853235899
2020-12-29 19:00:00,1.6708064197816057
2020-12-29 20:00:00,1.6445293636801146
2020-12-29 21:00:00,1.289943182148091
2020-12-29 22:00:00,0.9540568742172464
2020-12-29 23:00:00,0.6689652101814473
2020-12-30 00:00:00,0.43757407409942833
2020-12-30 01:00:00,0.3177974331545161
2020-12-30 02:00:00,0.4188012020452036
2020-12-30 03:00:00,0.14571406646460505
2020-12-30 04:00:00,0.2049702604963547
2020-12-30 05:00:00,0.48312409910751264
2020-12-30 06:00:00,0.6719968376838145
2020-12-30 07:00:00,1.1518783067667693
2020-12-30 08:00:00,1.4861225197222536
2020-12-30 09:00:00,0.9666218590470645
2020-12-30 10:00:00,0.8948536416792542
2020-12-30 11:00:00,0.940701827913113
2020-12-30 12:00:00,0.8650078534725003
2020-12-30 13:00:00,0.9366106403553082
2020-12-30 14:00:00,0.9700152882787487
2020-12-30 15:00:00,0.9790378567163531
2020-12-30 16:00:00,1.0321918474767977
2020-12-30 17:00:00,1.1700177540957095
2020-12-30 18:00:00,1.446038191596
2020-12-30 19:00:00,1.7803877206247387
2020-12-30 20:00:00,1.5790752138382942
